NORTHRNINS,13-01-2020,23,23.1,21.7,22,573885
NORTHRNINS,14-01-2020,22,22.1,20.9,21.5,433324
NORTHRNINS,15-01-2020,22,22.5,21.8,21.9,361517
NORTHRNINS,16-01-2020,22,22.7,21.5,22.5,509225
NORTHRNINS,19-01-2020,22.7,24.2,22.7,24,692840
NORTHRNINS,20-01-2020,24.2,24.3,23.6,23.8,750014
NORTHRNINS,21-01-2020,23.6,24.1,23.2,23.5,533105
NORTHRNINS,22-01-2020,23.7,23.7,22.8,23,751529
NORTHRNINS,23-01-2020,23.3,24.6,23.2,24.4,1023066
NORTHRNINS,26-01-2020,24.5,24.9,23.9,24.2,780787
NORTHRNINS,27-01-2020,24,24.2,23.3,23.5,448942
NORTHRNINS,28-01-2020,23.8,24.3,23.6,23.9,752646
NORTHRNINS,29-01-2020,24,24.3,23.5,23.7,371353
NORTHRNINS,30-01-2020,23.5,23.7,22.9,23.2,695978
NPOLYMAR,01-01-2020,62.8,62.8,61.5,62,133870
NPOLYMAR,02-01-2020,62.8,64.6,62.2,63.8,354436
NPOLYMAR,05-01-2020,64,64,61.5,62.5,360899
NPOLYMAR,06-01-2020,63,63,60.5,61.3,156256
NPOLYMAR,07-01-2020,62.5,62.5,58.8,59.4,179689
NPOLYMAR,08-01-2020,60.8,60.8,57,57.3,202033
NPOLYMAR,09-01-2020,58,60,54.6,57,240522
NPOLYMAR,12-01-2020,57.9,59.5,57.5,58.4,152992
NPOLYMAR,13-01-2020,58,58.1,55.2,55.8,136348
NPOLYMAR,14-01-2020,56.9,58.9,53.3,54.7,143167
NPOLYMAR,15-01-2020,56.7,56.7,54.6,55.2,105311
NPOLYMAR,16-01-2020,56,56,54.2,55.2,81961
NPOLYMAR,19-01-2020,56.4,59.7,56.4,59.2,322197
NPOLYMAR,20-01-2020,60.5,60.5,57.7,58.1,326596
NPOLYMAR,21-01-2020,59,59,55.8,56.4,345538
NPOLYMAR,22-01-2020,57,57,55.4,56,412203
NPOLYMAR,23-01-2020,60,61.2,56.2,60.8,638870
NPOLYMAR,26-01-2020,63,64.8,62.5,62.9,1282935
NPOLYMAR,27-01-2020,62.9,63.1,61.8,62.6,686470
NPOLYMAR,28-01-2020,62.8,68.4,62.2,67.6,1540570
NPOLYMAR,29-01-2020,68,68.8,66.2,66.4,533860
NPOLYMAR,30-01-2020,66.9,66.9,64.7,65.2,551247
NTC,01-01-2020,543,544.9,540,541.2,270
NTC,02-01-2020,542.1,578.9,542,577.9,8935
NTC,05-01-2020,579.9,583,560,567.2,6031
NTC,06-01-2020,579.9,588,555.1,559.5,5600
NTC,07-01-2020,557.7,559.5,541.6,548.4,7814
NTC,08-01-2020,549,561.9,540.2,547.7,3214
NTC,09-01-2020,531.2,560,530.2,554,2734
NTC,12-01-2020,569.8,569.8,550.1,552.4,1949
NTC,13-01-2020,559.4,559.4,525,527.8,9016
NTC,14-01-2020,513,513,493,500.3,7565
NTC,15-01-2020,502,525,502,517.4,3693
NTC,16-01-2020,524,524,505.1,517.6,3458
NTC,19-01-2020,533,556.2,521.6,555.9,4929
NTC,20-01-2020,557.5,564,556,559.7,4812
NTC,21-01-2020,560,570,557.1,560.5,4689
NTC,22-01-2020,559,562.7,549.6,558.4,2585
NTC,23-01-2020,550.8,564.3,550.8,561.2,2172
NTC,26-01-2020,572,575.2,560,565.5,3512
NTC,27-01-2020,565.5,569.8,545.1,552.1,4417
NTC,28-01-2020,555,555,540.6,549.2,1749
NTC,29-01-2020,530,530,508.5,511.9,11325
NTC,30-01-2020,511,524.9,510.1,522.6,3246
NTLTUBES,01-01-2020,120.4,122.6,120,121,209731
NTLTUBES,02-01-2020,122.6,124.5,122.3,124.2,239566
NTLTUBES,05-01-2020,125,129.6,124.6,128.5,716073
NTLTUBES,06-01-2020,128.5,132,126.6,128,394427
NTLTUBES,07-01-2020,128.5,129.4,123,123.3,295459
NTLTUBES,08-01-2020,123.3,125,118.6,119,273382
NTLTUBES,09-01-2020,120,122,116.6,119.6,250355
NTLTUBES,12-01-2020,121.1,124.9,121.1,122.8,224238
NTLTUBES,13-01-2020,123.9,123.9,118.5,119.2,261904
NTLTUBES,14-01-2020,119.1,119.9,114,115.9,179713
NTLTUBES,15-01-2020,117,119,113,113.9,177947
NTLTUBES,16-01-2020,114,115.9,108.1,111.1,244047
NTLTUBES,19-01-2020,111.5,122,111.5,121.3,435559
NTLTUBES,20-01-2020,124.8,126,122.3,124.6,616942
NTLTUBES,21-01-2020,124.6,125,121,121.5,343960
NTLTUBES,22-01-2020,121.8,124.4,121.2,123.7,294040
NTLTUBES,23-01-2020,125,133.8,125,132.9,802498
NTLTUBES,26-01-2020,135,137.9,129.3,130.4,823385
NTLTUBES,27-01-2020,131.7,131.9,128.2,129.6,404529
NTLTUBES,28-01-2020,130,130.8,125,126.2,632835
NTLTUBES,29-01-2020,128.5,130.5,125.8,127.4,529867
NTLTUBES,30-01-2020,128.4,128.9,122.5,123.5,330884
NURANI,01-01-2020,8.5,8.6,8.4,8.5,266818
NURANI,02-01-2020,8.6,8.8,8.6,8.7,335126
NURANI,05-01-2020,8.7,8.7,8.3,8.3,364604
NURANI,06-01-2020,8.4,8.5,8.2,8.3,477450
NURANI,07-01-2020,8.4,8.4,8.1,8.2,340442
NURANI,08-01-2020,8.3,8.4,8,8,290873
NURANI,09-01-2020,8.2,8.2,7.9,8.1,372117
NURANI,12-01-2020,8.2,8.4,8.2,8.3,197058
NURANI,13-01-2020,8.3,8.3,7.9,8,363618
NURANI,14-01-2020,8,8,7.6,7.8,276491
NURANI,15-01-2020,8,8.2,7.8,7.9,190858
NURANI,16-01-2020,7.9,8,7.6,7.7,298551
NURANI,19-01-2020,7.9,8.3,7.9,8.3,359964
NURANI,20-01-2020,8.5,8.6,8,8,601641
NURANI,21-01-2020,8,8.1,7.8,7.8,339005
NURANI,22-01-2020,7.9,8,7.6,7.8,479887
NURANI,23-01-2020,8,8.1,7.7,8,855301
NURANI,26-01-2020,8.1,8.4,7.9,8.2,843500
NURANI,27-01-2020,8.2,8.2,7.8,7.9,587292
NURANI,28-01-2020,7.9,8,7.8,7.9,373332
NURANI,29-01-2020,7.9,7.9,7.8,7.8,384281
NURANI,30-01-2020,7.8,7.9,7.6,7.7,459317
OAL,01-01-2020,6.4,6.5,6.3,6.4,383097
OAL,02-01-2020,6.5,6.9,6.5,6.8,1006091
OAL,05-01-2020,6.8,6.8,6.3,6.4,566408
OAL,06-01-2020,6.5,6.5,6.2,6.4,443166
OAL,07-01-2020,6.4,6.4,6.2,6.3,319865
OAL,08-01-2020,6.3,6.4,6.1,6.1,481433
OAL,09-01-2020,6.3,6.3,6.1,6.2,308165
OAL,12-01-2020,6.2,6.4,6.2,6.2,368228
OAL,13-01-2020,6.3,6.3,5.9,6,296990
OAL,14-01-2020,6.1,6.1,5.8,5.9,403270
OAL,15-01-2020,6.2,6.2,6.1,6.1,234842
OAL,16-01-2020,6.1,6.2,6,6.1,266528
OAL,19-01-2020,6.2,6.5,6.2,6.4,580294
OAL,20-01-2020,6.6,6.6,6.2,6.3,470246
OAL,21-01-2020,6.3,6.3,6,6.1,480646
OAL,22-01-2020,6.2,6.2,6,6,503031
OAL,23-01-2020,6.1,6.3,6,6.2,419211
OAL,26-01-2020,6.2,6.4,6.2,6.3,684835
OAL,27-01-2020,6.3,6.3,6.1,6.1,475647
OAL,28-01-2020,6.1,6.3,6,6.1,328158
OAL,29-01-2020,6.1,6.2,6.1,6.1,375695
OAL,30-01-2020,6,6.1,5.9,6,743965
OIMEX,01-01-2020,21.5,23.7,21.3,23.5,1633446
OIMEX,02-01-2020,23.5,24.2,22.9,23.1,1124684
OIMEX,05-01-2020,23.1,23.2,22.3,22.4,602704
OIMEX,06-01-2020,22.3,23,22.1,22.4,727218
OIMEX,07-01-2020,22.6,22.8,21.6,21.8,515481
OIMEX,08-01-2020,21.6,22.1,20.6,20.9,377215
OIMEX,09-01-2020,21,21.5,20.8,21.2,333070
OIMEX,12-01-2020,21.4,21.9,21.3,21.4,260446
OIMEX,13-01-2020,21.5,21.6,19.7,20.2,289820
OIMEX,14-01-2020,19.9,20.2,18.8,19.4,160082
OIMEX,15-01-2020,20,20.2,19,19.1,228468
OIMEX,16-01-2020,19.1,19.5,18.8,19.3,263578
OIMEX,19-01-2020,20,21.1,20,21,459758
OIMEX,20-01-2020,21.2,21.3,20.2,20.3,568302
OIMEX,21-01-2020,20.2,20.5,19.6,19.7,486076
OIMEX,22-01-2020,20,20.9,19.6,20.6,461242
OIMEX,23-01-2020,20.8,21.6,20.5,21.4,587997
OIMEX,26-01-2020,21.6,22.2,21.1,21.5,449805
OIMEX,27-01-2020,21.7,21.7,20.6,20.9,449044
OIMEX,28-01-2020,21,21.6,20.7,21.5,585925
OIMEX,29-01-2020,21.7,23.6,21.7,23.6,2556909
OIMEX,30-01-2020,23.9,25.7,23,24.8,2360168
OLYMPIC,01-01-2020,165,165.9,162.1,165.3,65900
OLYMPIC,02-01-2020,168.4,168.4,165.3,165.6,23999
OLYMPIC,05-01-2020,165.6,165.6,159,159.4,23225
OLYMPIC,06-01-2020,159.6,160.2,158.1,158.3,34919
OLYMPIC,07-01-2020,159,159.1,155.5,155.9,24801
OLYMPIC,08-01-2020,157,161.9,155.7,161.4,226304
OLYMPIC,09-01-2020,160.8,166.9,160.8,165,63334
OLYMPIC,12-01-2020,164.1,172,164.1,170.7,78058
OLYMPIC,13-01-2020,173,173,167.2,167.6,86921
OLYMPIC,14-01-2020,167.6,179,167.5,173.8,127903
OLYMPIC,15-01-2020,174.8,179,173.1,175.9,102350
OLYMPIC,16-01-2020,175.9,184.3,175.9,183,102797
OLYMPIC,19-01-2020,187,195,187,193.9,132189
OLYMPIC,20-01-2020,194.9,204.9,187.7,200.7,171675
OLYMPIC,21-01-2020,201,202,189.4,191.6,96088
OLYMPIC,22-01-2020,196.7,196.7,190,192,38925
OLYMPIC,23-01-2020,192,202,192,199.2,95670
OLYMPIC,26-01-2020,201,207.5,199.9,206.1,86200
OLYMPIC,27-01-2020,204.2,205.1,198,199.8,67915
OLYMPIC,28-01-2020,200,200.2,195,196.4,81897
OLYMPIC,29-01-2020,195.5,199.8,195.5,198,23432
OLYMPIC,30-01-2020,200,202,195,195.1,56862
ONEBANKLTD,01-01-2020,10.3,10.3,10.1,10.1,633979
ONEBANKLTD,02-01-2020,10.1,10.2,9.9,10,1084231
ONEBANKLTD,05-01-2020,10,10,9.7,9.8,555675
ONEBANKLTD,06-01-2020,9.8,9.9,9.2,9.4,849895
ONEBANKLTD,07-01-2020,9.3,9.5,9.2,9.4,526775
ONEBANKLTD,08-01-2020,9.4,9.5,9.3,9.3,306031
ONEBANKLTD,09-01-2020,9.4,9.5,9.2,9.3,345092
ONEBANKLTD,12-01-2020,9.3,9.5,9.2,9.3,515571
ONEBANKLTD,13-01-2020,9.3,9.3,9,9.1,570174
ONEBANKLTD,14-01-2020,9.1,9.2,8.8,9,759368
ONEBANKLTD,15-01-2020,9,9.2,8.9,9,1212891
ONEBANKLTD,16-01-2020,9,9.2,8.9,9.1,502881
ONEBANKLTD,19-01-2020,9.3,9.8,9.1,9.7,1380727
ONEBANKLTD,20-01-2020,9.9,9.9,9.4,9.5,2289637
ONEBANKLTD,21-01-2020,9.7,9.7,9.2,9.4,2486848
ONEBANKLTD,22-01-2020,9.5,9.9,9.3,9.7,1599399
ONEBANKLTD,23-01-2020,9.8,10,9.4,9.6,3648764
ONEBANKLTD,26-01-2020,9.7,9.8,9.5,9.6,1048752
ONEBANKLTD,27-01-2020,9.7,9.7,9.4,9.4,264382
ONEBANKLTD,28-01-2020,9.5,9.5,9.3,9.5,803472
ONEBANKLTD,29-01-2020,9.7,9.7,9.4,9.6,954996
ONEBANKLTD,30-01-2020,9.7,9.7,9.4,9.6,592416
ORIONINFU,01-01-2020,54.7,55.5,53.7,55.2,160500
ORIONINFU,02-01-2020,54.3,57.8,54.3,56.8,434716
ORIONINFU,05-01-2020,56.9,56.9,54,54.4,207997
ORIONINFU,06-01-2020,54.5,55.9,54.5,55,207335
ORIONINFU,07-01-2020,55.3,56.7,54.4,54.9,237307
ORIONINFU,08-01-2020,55,55.5,53.9,54.4,238409
ORIONINFU,09-01-2020,54.2,55.2,54.1,54.5,89411
ORIONINFU,12-01-2020,54.7,55.5,54.3,54.4,96315
ORIONINFU,13-01-2020,54.4,54.6,53.5,53.8,142956
ORIONINFU,14-01-2020,53.3,53.9,51.5,52.2,155253
ORIONINFU,15-01-2020,53,53.1,51.7,52,42053
ORIONINFU,16-01-2020,52,53.2,52,52.6,41812
ORIONINFU,19-01-2020,54.5,55.2,53.3,54.8,224530
ORIONINFU,20-01-2020,54.2,55.9,54.2,54.5,176381
ORIONINFU,21-01-2020,54,54.4,53,53.2,188252
ORIONINFU,22-01-2020,53,56.1,53,55.5,472643
ORIONINFU,23-01-2020,55.9,57.5,55.2,57.2,522633
ORIONINFU,26-01-2020,57.5,57.5,55.4,55.7,265396
ORIONINFU,27-01-2020,56.1,56.2,54.5,55.1,186794
ORIONINFU,28-01-2020,55.3,55.6,53.8,55.3,419468
ORIONINFU,29-01-2020,54.5,54.8,53.6,53.8,342045
ORIONINFU,30-01-2020,53.4,54.6,53.3,53.6,256093
ORIONPHARM,01-01-2020,27,27.4,26.8,27.3,71199
ORIONPHARM,02-01-2020,27.3,27.8,27,27.6,70145
ORIONPHARM,05-01-2020,27.3,27.3,26.7,26.9,63485
ORIONPHARM,06-01-2020,26.6,27.2,26.3,26.6,59497
ORIONPHARM,07-01-2020,26.5,26.7,26.3,26.3,36409
ORIONPHARM,08-01-2020,26.2,26.7,25.9,26,71349
ORIONPHARM,09-01-2020,25.9,26.2,25.7,25.8,80237
ORIONPHARM,12-01-2020,26.4,26.6,26,26.3,41335
ORIONPHARM,13-01-2020,26.3,26.3,25.8,25.9,121842
ORIONPHARM,14-01-2020,25.6,25.9,25.2,25.5,45572
ORIONPHARM,15-01-2020,26,26.3,25.5,25.6,59723
ORIONPHARM,16-01-2020,25.9,26.3,25.7,26.1,54762
ORIONPHARM,19-01-2020,26.2,27.4,26.2,27.3,108781
ORIONPHARM,20-01-2020,27.5,27.5,26.7,27,181114
ORIONPHARM,21-01-2020,27,27.5,27,27.3,69218
ORIONPHARM,22-01-2020,27.2,28.2,27.1,27.9,152280
ORIONPHARM,23-01-2020,28,29,28,28.9,106501
ORIONPHARM,26-01-2020,28.8,28.9,28.3,28.4,59065
ORIONPHARM,27-01-2020,28.4,28.4,27.5,27.6,75635
ORIONPHARM,28-01-2020,27.4,27.6,27.3,27.5,91772
ORIONPHARM,29-01-2020,27.9,28.1,27.6,27.9,108258
ORIONPHARM,30-01-2020,27.5,28,27.4,27.5,72206
PADMALIFE,01-01-2020,17.9,17.9,17.9,17.9,900
PADMALIFE,02-01-2020,18.2,18.5,18,18.2,6350
PADMALIFE,05-01-2020,18,18.3,17.9,18,12200
PADMALIFE,06-01-2020,18,18,17.2,17.4,14303
PADMALIFE,07-01-2020,17,17.3,16.9,17,18286
PADMALIFE,09-01-2020,17,17.1,16.5,16.9,3426
PADMALIFE,12-01-2020,17,17.3,16.5,16.9,11599
PADMALIFE,13-01-2020,16.5,16.5,16.2,16.3,778
PADMALIFE,14-01-2020,16,16.8,15.8,15.9,1030
PADMALIFE,15-01-2020,16,16.9,16,16.3,14782
PADMALIFE,16-01-2020,16.5,16.5,16,16.2,3600
PADMALIFE,19-01-2020,16.5,17,16.4,16.6,22938
PADMALIFE,20-01-2020,17.4,17.8,16.4,16.7,8898
PADMALIFE,21-01-2020,16.7,16.7,16.1,16.3,8093
PADMALIFE,22-01-2020,16.8,16.8,15.7,16,15089
PADMALIFE,23-01-2020,15.9,16.8,15.9,16.6,3959
PADMALIFE,26-01-2020,16.6,16.6,16.3,16.5,18135
PADMALIFE,27-01-2020,16.8,16.8,16.6,16.6,1350
PADMALIFE,28-01-2020,16.7,16.7,16.2,16.3,2200
PADMALIFE,29-01-2020,16.2,16.2,15.3,15.8,19812
PADMALIFE,30-01-2020,15.9,16.3,15.9,16.1,5294
PADMAOIL,01-01-2020,191.1,196.9,191.1,196.2,5382
PADMAOIL,02-01-2020,196.2,198.8,194,196,13244
PADMAOIL,05-01-2020,196,198,192.1,192.7,8254
PADMAOIL,06-01-2020,193,195.8,193,193.3,28902
PADMAOIL,07-01-2020,194.9,199,192,197.7,12826
PADMAOIL,08-01-2020,198,198,190,190.4,10752
PADMAOIL,09-01-2020,190,190,185,185.3,18328
PADMAOIL,12-01-2020,185.4,197.9,184.6,193.4,15292
PADMAOIL,13-01-2020,193.9,194.9,184,185.7,10260
PADMAOIL,14-01-2020,182,187.9,182,185,4100
PADMAOIL,15-01-2020,188,188,184.6,185.2,6167
PADMAOIL,16-01-2020,186.9,187.5,185,185.3,8213
PADMAOIL,19-01-2020,189,192.8,187.4,191,19499
PADMAOIL,20-01-2020,194,198,191,195.3,11210
PADMAOIL,21-01-2020,196.5,196.5,191.6,192.1,12970
PADMAOIL,22-01-2020,193.8,193.8,186.4,186.4,54799
PADMAOIL,23-01-2020,189,191,185.1,187.9,23980
PADMAOIL,26-01-2020,192,192,189.1,190.4,4948
PADMAOIL,27-01-2020,189.3,191,184.3,185.4,55898
PADMAOIL,28-01-2020,185.6,185.6,179,180,69037
PADMAOIL,29-01-2020,182.9,183,174.4,175.5,84279
PADMAOIL,30-01-2020,175.5,178,173.2,176.1,28546
PARAMOUNT,01-01-2020,41.5,43.1,41.5,42.4,973671
PARAMOUNT,02-01-2020,42.4,42.7,41.2,41.4,712274
PARAMOUNT,05-01-2020,41.6,41.6,40.3,40.9,459144
PARAMOUNT,06-01-2020,40.3,41.9,40.3,40.7,455630
PARAMOUNT,07-01-2020,41.5,44,40,40.3,1654526
PARAMOUNT,08-01-2020,40.5,40.8,39.8,40,278094
PARAMOUNT,09-01-2020,39.5,40.7,38.2,38.7,549980
PARAMOUNT,12-01-2020,38.5,41.5,38.5,41.1,457351
PARAMOUNT,13-01-2020,41.2,41.7,40.3,41,521556
PARAMOUNT,14-01-2020,40.1,41.4,39.9,40.1,325153
PARAMOUNT,15-01-2020,40.2,41.7,40,40.1,483384
PARAMOUNT,16-01-2020,39.6,40.9,39.6,40.5,266617
PARAMOUNT,19-01-2020,40.7,42.3,40.7,41.2,856851
PARAMOUNT,20-01-2020,41.1,41.9,40.1,40.5,353054
PARAMOUNT,21-01-2020,40.5,42.1,40.2,40.5,874317
PARAMOUNT,22-01-2020,40.5,41.3,39.1,39.4,519167
PARAMOUNT,23-01-2020,39.5,40.6,38.9,39.2,618663
PARAMOUNT,26-01-2020,39.4,41.1,39.4,40,757312
PARAMOUNT,27-01-2020,40.1,40.2,38.1,38.5,465529
PARAMOUNT,28-01-2020,38.7,40.1,38,39.9,733878
PARAMOUNT,29-01-2020,40.2,40.9,40.1,40.3,802763
PARAMOUNT,30-01-2020,40.3,40.6,38.7,39.1,483326
PDL,01-01-2020,9.9,10,9.8,9.9,91013
PDL,02-01-2020,10,10.2,9.9,10.1,574716
PDL,05-01-2020,10.1,10.1,9.7,9.8,305715
PDL,06-01-2020,9.9,9.9,9.5,9.6,234592
PDL,07-01-2020,9.6,9.8,9.1,9.2,348890
PDL,08-01-2020,9.3,9.4,9,9.1,325596
PDL,09-01-2020,9.1,9.3,9,9.1,187665
PDL,12-01-2020,9.3,9.4,9.1,9.2,319098
PDL,13-01-2020,9.3,9.3,8.8,8.9,402558
PDL,14-01-2020,9.1,9.1,8.3,8.6,363354
PDL,15-01-2020,8.8,8.9,8.6,8.6,295313
PDL,16-01-2020,8.7,8.8,8.4,8.6,225414
PDL,19-01-2020,8.8,9.4,8.8,9.3,386556
PDL,20-01-2020,9.5,9.5,8.9,9,533295
PDL,21-01-2020,8.9,9.1,8.7,8.8,380945
PDL,22-01-2020,8.9,8.9,8.6,8.7,289889
PDL,23-01-2020,8.9,9.2,8.7,9.1,428989
PDL,26-01-2020,9.2,9.6,8.9,9.3,711677
PDL,27-01-2020,9.3,9.4,9,9.1,454548
PDL,28-01-2020,9.1,9.2,9,9.1,306238
PDL,29-01-2020,9.1,9.2,9,9,584011
PDL,30-01-2020,9,9.3,9,9.1,578649
PENINSULA,01-01-2020,19.9,20,19.6,20,45092
PENINSULA,02-01-2020,20,20.5,19.9,20.3,170155
PENINSULA,05-01-2020,20.3,20.3,19.8,19.9,135184
PENINSULA,06-01-2020,20,20.4,19.7,19.7,155512
PENINSULA,07-01-2020,19.7,20,19.4,19.4,140382
PENINSULA,08-01-2020,19.3,19.5,18.9,19.2,89956
PENINSULA,09-01-2020,19.2,19.5,18.8,19,137819
PENINSULA,12-01-2020,19.2,19.4,19,19.1,111221
PENINSULA,13-01-2020,19,19,18,18.1,203414
PENINSULA,14-01-2020,18.3,18.3,17.3,17.9,105216
PENINSULA,15-01-2020,18.9,18.9,17.8,17.9,171004
PENINSULA,16-01-2020,17.5,18.2,16.5,17.6,156991
PENINSULA,19-01-2020,18.2,18.9,18,18.5,183999
PENINSULA,20-01-2020,18.5,19.4,18.2,19.2,461030
PENINSULA,21-01-2020,19.1,19.3,18.6,18.7,161411
PENINSULA,22-01-2020,18.9,19.5,18.8,19.3,555251
PENINSULA,23-01-2020,19.3,19.7,19.1,19.6,555453
PENINSULA,26-01-2020,19.9,19.9,19.1,19.3,566473
PENINSULA,27-01-2020,19.1,19.2,18.7,18.8,363788
PENINSULA,28-01-2020,19,19,18.5,18.8,420471
PENINSULA,29-01-2020,19,19.7,18.8,19.5,860421
PENINSULA,30-01-2020,19.5,19.6,19,19.2,283056
PEOPLESINS,01-01-2020,21.9,22.4,21.5,22.2,119679
PEOPLESINS,02-01-2020,22.4,22.5,21.5,21.7,121391
PEOPLESINS,05-01-2020,21.8,21.8,21.2,21.3,106005
PEOPLESINS,06-01-2020,21.5,21.8,21,21.1,112005
PEOPLESINS,07-01-2020,21.2,21.8,21,21.2,143664
PEOPLESINS,08-01-2020,21.3,21.5,20.3,20.4,88510
PEOPLESINS,09-01-2020,20.3,20.8,20,20.5,53481
PEOPLESINS,12-01-2020,20.6,21.3,20.5,20.7,19965
PEOPLESINS,13-01-2020,20.4,20.8,19.4,19.5,38807
PEOPLESINS,14-01-2020,19.5,19.6,18.6,19.1,83844
PEOPLESINS,15-01-2020,19.2,20.1,19,19.3,22349
PEOPLESINS,16-01-2020,19.7,20,18.8,19.9,117415
PEOPLESINS,19-01-2020,20.7,20.9,19.8,20.5,126866
PEOPLESINS,20-01-2020,20.9,21,19.9,20.3,339539
PEOPLESINS,21-01-2020,20.2,20.8,20.2,20.3,158242
PEOPLESINS,22-01-2020,20.3,20.6,20,20.2,110087
PEOPLESINS,23-01-2020,20.2,21.5,20.2,21.4,307010
PEOPLESINS,26-01-2020,21.5,21.9,21,21,89941
PEOPLESINS,27-01-2020,20.8,21.1,20.2,20.3,79367
PEOPLESINS,28-01-2020,20.3,20.9,20.1,20.4,68224
PEOPLESINS,29-01-2020,20.4,20.7,19.7,19.8,135562
PEOPLESINS,30-01-2020,20,20.3,20,20.1,31302
PF1STMF,01-01-2020,5.5,5.7,5.5,5.6,771762
PF1STMF,02-01-2020,5.6,5.6,5.5,5.6,218253
PF1STMF,05-01-2020,5.5,5.6,5.5,5.5,232003
PF1STMF,06-01-2020,5.5,5.5,5.4,5.4,406471
PF1STMF,07-01-2020,5.4,5.4,5.3,5.3,479950
PF1STMF,08-01-2020,5.3,5.4,5.1,5.1,418665
PF1STMF,09-01-2020,5.1,5.3,5,5,160076
PF1STMF,12-01-2020,5.1,5.2,4.7,4.9,440214
PF1STMF,13-01-2020,4.9,5.1,4.8,5,1092827
PF1STMF,14-01-2020,5,5.4,5,5.3,1060235
PF1STMF,15-01-2020,5.4,5.7,5.4,5.4,1112736
PF1STMF,16-01-2020,5.3,5.6,5.3,5.4,878682
PF1STMF,19-01-2020,5.5,5.9,5.5,5.8,1354429
PF1STMF,20-01-2020,5.9,5.9,5.6,5.7,740060
PF1STMF,21-01-2020,5.6,5.7,5.5,5.6,353607
PF1STMF,22-01-2020,5.7,6.1,5.6,6.1,1959388
PF1STMF,23-01-2020,6.3,6.7,6.3,6.6,2311512
PF1STMF,26-01-2020,6.7,6.8,6.4,6.7,2580346
PF1STMF,27-01-2020,6.8,6.8,6.2,6.4,1122648
PF1STMF,28-01-2020,6.5,6.7,6.4,6.6,850174
PF1STMF,29-01-2020,6.6,6.7,6.4,6.6,600037
PF1STMF,30-01-2020,6.6,6.8,6.6,6.7,966700
PHARMAID,01-01-2020,405,429.3,400,428.5,48247
PHARMAID,02-01-2020,435,438.8,428.7,430.4,20807
PHARMAID,05-01-2020,423.1,423.7,410,412.9,13684
PHARMAID,06-01-2020,412.3,417.7,397,402.5,13129
PHARMAID,07-01-2020,405.1,408.9,390.4,395.1,8351
PHARMAID,08-01-2020,396,405,390,390.4,13703
PHARMAID,09-01-2020,391,396,386.2,388.7,8852
PHARMAID,12-01-2020,394.6,400,388.5,389.1,14088
PHARMAID,13-01-2020,392,392,373.5,375.2,14871
PHARMAID,14-01-2020,375.5,382.9,358,369.4,18481
PHARMAID,15-01-2020,379.7,379.8,370,371.8,16591
PHARMAID,16-01-2020,373,383,368.5,375.7,11679
PHARMAID,19-01-2020,385.7,408.5,385.7,408.5,25252
PHARMAID,20-01-2020,418,420,408,410.2,24974
PHARMAID,21-01-2020,407,409.9,397.7,401.1,19554
PHARMAID,22-01-2020,407.8,407.8,400,401.2,21117
PHARMAID,23-01-2020,403.3,433.5,403.3,428.8,37743
PHARMAID,26-01-2020,425,432.8,421,423.3,34318
PHARMAID,27-01-2020,423.3,430,416,420.9,29281
PHARMAID,28-01-2020,426.6,444.1,421.2,439,62098
PHARMAID,29-01-2020,443.9,452,441.3,445.3,59155
PHARMAID,30-01-2020,447.2,453,442,444.8,33901
PHENIXINS,01-01-2020,27.4,27.9,26.9,27.7,73471
PHENIXINS,02-01-2020,27.8,28,27.2,27.4,35823
PHENIXINS,05-01-2020,27.1,27.4,27,27,13740
PHENIXINS,06-01-2020,26.6,28,26.6,27.6,195137
PHENIXINS,07-01-2020,28,28.4,27.6,28.1,259250
PHENIXINS,08-01-2020,28.1,28.3,27,27.1,74378
PHENIXINS,09-01-2020,27.1,27.3,26.6,26.6,22612
PHENIXINS,12-01-2020,26.8,27.1,26.6,26.7,92759
PHENIXINS,13-01-2020,26.9,26.9,25.7,25.9,82709
PHENIXINS,14-01-2020,25.5,25.7,24.7,25.2,45629
PHENIXINS,15-01-2020,26.2,26.2,25,25.1,73862
PHENIXINS,16-01-2020,25.2,26,25,25.8,11482
PHENIXINS,19-01-2020,26.6,27.4,26.1,26.9,137310
PHENIXINS,20-01-2020,27.1,27.4,26.5,26.6,26435
PHENIXINS,21-01-2020,26.5,27,26.1,26.5,41495
PHENIXINS,22-01-2020,27,27,26.3,26.5,38774
PHENIXINS,23-01-2020,26.7,27.7,26.7,27.5,106133
PHENIXINS,26-01-2020,27.1,27.5,26.6,26.8,56153
PHENIXINS,27-01-2020,26.3,26.3,26.1,26.2,15100
PHENIXINS,28-01-2020,26.2,27.6,26.2,26.8,96150
PHENIXINS,29-01-2020,27.3,27.6,26.6,27.3,40627
PHENIXINS,30-01-2020,26.6,26.8,26.1,26.3,72487
PHOENIXFIN,01-01-2020,21.5,21.7,21.5,21.5,44647
PHOENIXFIN,02-01-2020,21.6,21.6,21.5,21.5,82065
PHOENIXFIN,05-01-2020,21.7,21.9,21.5,21.5,50824
PHOENIXFIN,06-01-2020,21.6,21.6,21.5,21.5,93883
PHOENIXFIN,07-01-2020,21.5,21.5,21.5,21.5,97940
PHOENIXFIN,08-01-2020,21.5,21.5,21.5,21.5,23035
PHOENIXFIN,09-01-2020,21.5,21.7,21.5,21.6,84640
